265,499,0.077565880493499662
574,130,-4.0604508189686399
693,99,-0.092746644217632165
816,288,-4.3315093659348278
262,193,-1.0674202597460962
633,412,-3.0024147778486152
887,364,0.5621487506665952
63,480,-0.91852296902241848
770,24,-0.51537285760064488
894,208,-2.1970535695743409
328,153,-0.39045848309239162
231,339,-1.9587967548585721
140,6,-0.50057612662795026
358,500,-2.5867645982574827
272,283,0.094936802579056317
965,336,3.3805448855600053
642,51,-3.5602793726485666
174,435,-1.1708306882707338
156,150,-0.043650791490010367
272,7,-1.4584279898894006
891,198,1.3160424382644054
321,352,1.9004721689563626
629,319,-0.82775894320070265
227,224,-1.5832668665265341
351,244,0.70680689240734251
505,448,-2.5797961013387609
346,89,-1.8399699812690404
405,213,-5.5402310842977602
159,1,3.7249602501356263
466,13,2.6548896667198205
48,95,-0.73721211265397957
780,336,2.272204594795395
117,280,2.1626857395461783
734,51,-3.6358977785990225
557,235,-1.1923644404455387
575,415,0.67965763989554673
484,474,2.7258322746237895
76,26,1.6991025132052924
222,300,-0.54748780263652252
40,66,-1.3667544931985542
214,268,-1.633679892768064
232,464,4.4343725002209595
250,232,-0.58811849277581085
911,90,-2.2540990772297311
105,150,-1.1398812057139782
453,343,0.060985075106284023
573,373,-0.038736132834403636
537,451,-4.2030352180674884
59,362,-0.85011390481929339
471,100,-0.06959542714678485
632,366,3.2430377886023054
327,85,1.5288152178349335
636,111,2.6512368469508369
108,303,1.1879290025125337
1,171,-1.196091061709726
25,269,2.372044674074322
379,377,0.13841406952452803
483,177,1.87195230251223
136,184,-0.46028649163250046
48,154,-2.7586303256390057
729,28,3.551346778604672
171,149,1.4223764065481643
296,63,0.053968614880567936
713,302,-3.3207642756885205
86,437,-5.8381668553830952
286,212,-3.2108331981557368
485,121,0.7092896852691748
658,87,-0.89424402452794916
29,234,1.5212350410690165
6,491,1.4640282270859393
276,494,-0.2416941349444236
916,124,-2.0433824548993931
616,163,0.54531294858116597
824,158,0.53612427096866344
112,339,-1.491876114609664
661,220,-1.5123827381199915
199,85,2.5916419298007773
544,27,-1.1108907727808479
282,112,1.273546267973886
929,100,-0.78331102733100355
337,215,-6.5284589844945895
557,323,1.6115639729046256
564,46,0.54751448460625651
658,467,2.8688537921130051
289,29,2.8235058812057896
839,53,-0.38473741788354032
730,133,0.99641309102450026
882,295,-0.83721497748033524
734,398,-2.2040987337573315
809,275,2.0079291953636105
520,483,-2.4360509774886956
545,48,0.1506077519764174
312,344,-3.6104444386687033
203,203,-5.5935721030613266
68,429,3.466881693886438
43,345,4.1941039584000839
693,252,3.6964617987833859
875,107,-0.75670308298368327
852,466,0.37943048621535203
636,224,-0.20880849090091813
220,394,1.3577035614019066
317,374,3.9953712559758685
524,344,-3.7942866158420574
669,496,-4.8994312837234357
767,31,5.0373954192637402
99,288,-3.9846324722806514
768,498,-2.112467820773678
628,154,-2.6285070793377914
100,334,-0.11430047594618908
813,432,-0.47485728227523083
304,90,-0.69266267208175847
53,461,2.0377798639562275
374,494,-0.26352757378953884
708,305,-0.38249122119136342
368,125,1.5218321911359836
641,294,-2.9442307618524266
388,253,3.1127332952248161
708,12,-0.81621601055676984
616,185,-0.84372189192621871
527,452,0.34234739921955265
514,383,-4.5003851495993263
320,368,0.830747435348965
544,127,0.76332831390177192
953,94,2.2047848667853733
158,335,1.8699676171777195
111,58,0.95772437242980435
391,257,-2.5148750289982371
997,157,1.7009251417363103
450,56,2.4128900819177961
837,219,-1.8680725763062453
435,435,-1.4452185925780552
792,157,2.8996173431256422
888,38,8.9855438394487752
792,377,-0.09686437682713861
464,20,0.78815811281665904
912,329,0.9106389722706042
762,356,-3.0863519114793028
303,272,-0.99803373022913067
928,425,3.208504451769814
668,145,-3.5734046797409742
985,372,-2.4831529919087814
536,490,-0.83470268429822536
910,298,-1.610656356183187
831,323,0.98168185412502362
772,161,-2.3473723976458061
250,414,5.4356279454505385
878,94,2.2575753826251006
498,409,-1.8878942126433267
836,110,-1.532238515449075
568,310,-2.9974398766398971
854,78,-1.9164140345016536
166,478,-1.3924892798600219
801,420,-1.380757161409905
103,97,-5.1559501995286601
160,497,0.21816008144639287
366,56,1.4697210974170871
774,234,3.6346457495559532
819,421,0.86969354933072307
330,412,-4.4202392870840868
245,283,-0.1989546691360799
317,332,-1.547617163145089
286,196,-0.83454681106502937
623,488,3.928007316309142
168,220,-1.4834453724617107
941,457,-0.56529986747727301
629,56,2.3364488306591338
705,395,-0.38067613184618188
672,338,-0.14127592403431063
867,208,-3.3527258864467089
566,459,-1.0943852198780006
331,294,-3.4351562345920708
572,497,-0.25967254022253561
994,220,-1.5255015867163442
990,397,-3.560713618451107
583,363,1.7478218054765373
257,137,-2.2462301622980374
199,55,-2.2500451542112176
354,356,-1.8133944027514501
726,125,2.0493998190940053
66,375,0.13716403809741842
669,287,-0.11965641524352154
2,384,-2.370424460716789
780,284,-1.6141847352895684
201,348,3.4934702134233717
235,13,2.7396219873605419
375,87,0.063313278113390881
813,92,-0.2478727796077714
482,395,0.41309579248490857
835,218,0.79506722066340518
647,367,0.14537352657544139
518,177,0.94997672218849627
475,474,1.7365155425243206
603,47,1.8328878712629031
197,99,-0.50862923657307824
339,446,1.4552309949427142
657,319,0.37397268720339905
89,395,1.2645844412861618
931,38,6.8948036391616858
676,309,-1.4768638179886293
327,33,2.1242070698446933
845,281,-2.9097384623349418
660,162,0.14187822515223264
689,148,-1.5763501614743201
31,334,0.19320474486606784
970,46,-0.27496429468650763
922,221,0.7315680334702046
704,468,-3.7005491083359803
888,282,-0.20098313980325394
750,497,-0.70836075144722821
105,365,-2.6016277518153239
611,14,1.0780186494929185
769,69,0.81702953298643188
130,396,-1.4888123480524411
771,389,-0.91403445580019438
199,291,0.6680112624358292
552,236,0.58195148889606285
819,58,1.1410154773481871
397,120,-0.28123324882239231
766,207,0.094969203465101792
706,112,2.066511701161247
557,255,1.4105561077084099
609,128,0.35135198452030703
552,376,-3.2545755320080914
789,177,0.52266889525045934
900,302,-4.1856997103471514
620,290,-3.2600962459429645
261,303,1.7912445464606037
684,469,-0.9862541837549611
734,408,0.63873201935440349
258,471,-2.7127080981033305
183,269,2.3797253306580872
393,73,0.55955236783635243
130,423,-1.6762442861835158
304,411,0.39784451661938869
30,469,0.56672853782211463
484,462,1.3680023118892564
341,210,-0.30614092099359858
757,490,-2.1553959542182546
173,313,-0.063083685434459441
947,19,0.64136762576497608
103,36,-4.9992512478367015
57,489,-3.4119847351688515
370,301,0.13971876130406979
715,240,-3.8477619229577811
797,475,-1.6461922244429616
432,413,1.5491265366956439
674,306,0.46774729569643536
41,251,1.4058684724381356
68,169,-0.90111684989420238
846,169,-1.3515453032623885
784,196,-0.11835749638325871
945,121,0.49807004689363427
873,249,1.2156670835586596
629,450,5.0426756496552372
167,356,-2.1371879104804776
217,426,1.4760241679701138
282,108,-4.2016602107773364
277,60,-2.5341923137804505
300,39,1.4359921192506924
566,202,0.55935992938268542
276,341,0.49958609854367142
338,168,1.6927322952175929
791,487,3.7314686004436264
221,33,2.4145706640669644
100,417,1.9019465726572682
349,201,1.3576763903182436
908,204,-1.2469513211369558
628,491,1.6703154285585622
445,129,-0.22653588999781241
592,256,-0.54899405790162947
141,404,-1.9325726573555611
735,34,4.8654968111874695
814,490,-2.3101887875225775
746,28,3.8517174647786532
432,321,0.97718877021446515
203,492,0.62403330675586199
984,126,-0.30320147339003406
734,446,1.5203778080057342
973,422,3.613800777401611
712,382,-1.5662188096765486
511,329,-0.84925683055756263
996,99,-0.80838733956909425
655,55,-2.9453011686862451
994,83,1.5727571728022784
833,270,-3.1545928951302731
823,9,-2.7391064030104086
321,297,-0.59801557316463849
544,490,-0.65806138870940067
481,141,-0.14561395409021238
104,243,0.21072727234702415
665,336,3.6641456734140361
764,495,-3.8010688206266892
330,285,-1.3955023805499429
445,203,-5.8767528418552892
824,278,1.8496092663508694
2,438,2.0337653327316776
113,117,0.027878725875051913
368,311,-0.33636779349270091
160,275,2.3200737449761011
214,137,-1.1095366663280499
193,410,3.1497355949663586
565,425,3.6564645278303129
404,115,-1.0427509946080193
863,50,-1.4347989544858204
96,273,2.5477911153923301
398,147,-3.180075215924052
337,227,0.22303590576633991
305,356,-1.9365752952320856
506,115,-1.9360602740844322
950,263,-0.50017450212084702
802,375,0.95275645214563909
519,206,3.1578519789614772
251,373,-0.5442044700838683
675,314,1.1603458915156968
21,121,0.22682882550483999
509,464,2.1239607471083799
77,399,1.997377420495708
893,54,-3.0599325352914164
632,101,-2.2109414473989588
211,199,-0.93368523065540432
38,143,-3.6391091806925382
631,376,-3.1856721039483835
214,449,-1.3564055257305143
780,473,2.2747895491717971
568,333,2.0480180876701635
1000,112,1.9960992476140003
104,388,0.19602493306696231
254,373,0.98377346396435539
431,268,0.004531623231759152
912,80,0.23436412138755897
90,399,1.8575459110272499
761,431,0.56224825737008466
358,428,-2.6725815563320383
508,260,-1.5276314069543628
442,259,0.49548926961266027
511,348,3.1277003320909751
312,446,2.5909166042001006
826,424,0.95697064631946205
586,55,-2.3685206735996314
430,452,-0.45675139441770551
782,308,-0.19215693968556791
395,112,0.1350932301200769
353,104,-2.9768264286324557
762,108,-2.3774644850820885
460,336,3.6480849271504221
400,184,-1.2868680973561308
570,127,-0.7767597394650565
760,107,-1.5307509998506612
293,52,-2.1645382223675664
435,73,0.62851136442507971
545,338,0.19316372742607946
781,466,-0.71990029661752786
819,196,0.13361713595185576
980,126,0.023741385457618364
208,447,2.9452720829608316
222,121,0.049773545978558542
847,400,-1.0113623416336011
718,17,-1.9726911717753555
274,242,0.19597482558907003
851,419,0.45737677861993309
175,58,0.85977804703992944
848,113,-2.4698330859675752
781,307,5.0574523388430705
872,157,4.0175595359017393
168,110,-1.7210756539508638
528,197,1.5114918794924601
212,90,-2.0299898524696807
708,489,-3.8496366929329104
38,105,-0.85490031822929291
520,456,2.149322753485559
125,225,1.0042013542697898
779,479,-0.80244663233418356
16,220,-3.3666895943173869
15,233,1.0633512760691504
676,399,2.5019109914579576
866,219,-2.2357116336683651
704,280,2.7743932045832977
508,402,-1.6305865262862556
735,143,-3.7103548276456606
554,319,0.30655546730997313
301,442,-1.5409882533524972
469,219,-2.3617776489520903
838,433,1.2714630537962144
793,314,2.2222359476894886
26,298,-0.87915118600951825
551,108,-2.5596302502075887
818,418,-2.2267615494470516
233,319,-0.32134329004871243
845,83,1.7031043090240765
875,80,-0.313857795859254
55,53,-0.39369683776828879
652,381,-0.3928508171075476
534,379,-1.3900521260771717
872,65,1.7072684489453063
723,186,1.3618637607774187
21,445,1.0579847493104593
805,393,3.6045799784303352
492,155,1.6039092303184845
580,498,-3.0962680205848954
566,69,-0.39135592084098109
579,301,0.41928263377140751
562,382,-1.7954276206148927
166,56,3.4885809540879853
821,467,5.4313715431716947
804,22,4.2164192193023791
236,174,-3.494619601835482
858,338,1.8879622353593308
501,166,3.0905631375633744
316,403,-1.855390189342448
450,170,-1.3929497015465881
16,322,2.2629064913603374
266,384,-3.0788378757643615
79,168,-0.51537076989083308
422,249,2.4131604213343238
617,443,2.6749384058805363
466,19,-0.45902608846936271
181,8,-1.9832656023103352
41,323,0.79185199685818075
234,482,-1.5419409569386469
551,182,-1.3003591659483982
323,137,-0.19407927205458955
844,89,-2.695772944650499
371,98,-0.57771981947857554
245,347,-0.43816311801679253
575,390,1.813132548322365
314,267,-0.19915065480802352
85,430,-2.4469367942868332
478,96,-0.1299122267768805
676,456,0.84075250222656361
991,220,-3.3089209230572298
391,113,-3.5759141331603441
571,111,2.4056530134812779
593,169,-0.31259099898371556
689,470,-0.64187001389157994
13,20,1.3724625706014457
977,15,-0.4518154007867643
21,188,-0.74193288011096181
571,280,1.5895861881094184
800,109,-0.1209772159086846
412,356,-3.8105111155242732
904,379,-1.9889407232663152
199,11,0.39248938061267052
968,8,-2.9713504057833457
327,180,-3.4730209193790329
985,95,-3.0206213828674224
374,424,2.1000589059184653
407,17,-1.2439733251821838
502,483,-2.1397326793433842
178,450,2.8149512877104823
103,182,-1.9400995398893752
684,119,-1.3860593850629011
100,265,1.6555369338368271
416,244,1.4943168491520604
682,431,0.45595324981052548
136,284,-2.7834517331745645
759,329,-1.2735037704847301
420,38,6.5399178966164655
263,31,4.0556007853585871
210,148,-1.1977495610451894
370,141,0.93962762224232077
974,458,0.65617891479568546
882,417,1.8299285804700496
379,266,3.6191028239609944
378,176,-3.7078999848862142
638,365,-2.885947826865817
28,184,0.66801714788642386
856,324,0.76787078869092296
259,106,-1.1516418863536046
526,229,3.904388970808315
457,279,-1.2472721487810194
941,476,2.5060976524437515
879,172,1.7131467966663767
985,368,0.16709827660371879
257,119,-0.047894398846341946
838,30,-3.3719764932648104
83,331,-0.6899860883391139
73,487,0.64755172828388496
416,433,-0.2759235572827452
724,170,-2.9414204535420643
84,326,-0.53524339036547774
873,2,1.6320289910459378
968,241,1.2068039686858858
563,494,-0.4582225312201233
455,428,-3.4659322699827624
430,191,1.879452569891565
985,68,1.2365666162051081
460,351,0.70426251939000717
330,467,4.460137808893653
312,192,1.568062853528269
300,346,-2.7450246220826018
289,458,1.2379601757621157
727,389,-1.3391208688258593
53,496,-5.062570775706047
157,224,-0.92770245185536127
313,343,0.11299041925532924
187,379,-1.2616614756799378
944,259,1.0828003213990443
454,175,-1.6666503587886163
985,112,1.8808935542268883
20,413,3.4908769593712488
111,355,-2.3885346667004712
334,354,1.4173572856574734
454,30,-3.1099511734181173
981,181,-0.81501576820352051
671,43,-0.78475965716740148
388,163,2.2234817792671167
777,188,-1.2886584733449749
356,252,3.2848116014084856
840,295,0.78609660555056782
169,389,-0.098148695732029778
308,240,-3.3632496740653139
144,124,-2.0350720461390575
905,255,2.0575678296353201
354,138,-3.1145898146905786
158,130,-3.1109928905705377
222,246,-1.2847173803101506
235,353,2.7614439530526185
697,441,0.52029948202280807
660,75,-0.35890771061234816
447,70,-3.8484387038588981
489,22,7.2575380176669579
243,156,1.0181238727773549
573,68,1.9626082049136433
233,299,-0.74005460723575933
507,447,4.1609324016866456
167,48,-0.92210764004513068
813,8,-1.6509207037749778
404,494,0.46136361778956358
978,174,-2.2825362244514071
4,314,1.4810734063275577
726,326,0.79583655500922834
844,473,1.6755705218209669
602,340,-0.94747336961720163
582,470,-0.23204949770956773
104,390,1.9483099154014232
466,279,-2.6610269028408702
159,63,-0.23527867284634488
217,305,0.88961333649263086
504,307,3.7326430752649316
334,33,2.4441630822810394
319,425,2.8843578715252756
691,381,2.8271158660568649
255,199,0.078387222659340949
164,336,3.7694948731996747
461,476,0.84636584287553207
57,367,1.8043198582720494
828,500,-2.5138674637047536
685,107,0.1976851164085387
477,468,-3.7148408227161247
474,114,-1.8125270921347512
582,2,2.256052957278865
531,456,1.3853028351349645
37,229,2.7353025114313345
842,464,1.7928024664206164
782,218,2.1851867477735816
407,295,0.31591710056973032
21,27,-0.74252910387553506
274,263,-1.3787076009230219
668,480,-1.5308840036936249
756,432,0.24564391898227811
729,208,-2.8205513993192977
691,142,-1.3827531887120055
153,280,1.0588423207494821
316,371,0.70169194203591778
760,324,1.570646277300918
142,102,-2.9907728576542105
268,49,-0.69707268339131534
759,141,0.73984773906430712
197,194,0.2893584524188253
583,290,-2.9870434231957601
978,352,4.3845389049459564
919,132,5.665596243931291
600,305,0.41973956305989546
100,273,0.46583017859094256
234,105,-2.4667594556143491
208,219,-1.2742150580247962
755,328,-1.7563127450961953
135,21,1.7605955114187313
976,366,2.2483457162995775
946,254,2.8945995945746041
695,176,-1.1685991285997397
711,156,1.8760840888352119
616,478,-2.1258524895220869
394,233,2.8432141067603931
674,82,1.4181627276003899
726,450,4.0550616322095525
415,250,2.0841152094875226
177,1,3.7497194890456202
869,350,-5.0319366164549271
592,499,0.27630129874374365
49,55,-2.5315886843476338
934,216,0.21018776704772982
833,353,1.2071776057679391
193,492,1.3622987863817262
224,412,-3.0072393053369777
377,55,-2.5936513090567894
435,136,-1.9685332059160379
764,268,-0.44899095708130266
615,295,0.71679650093005765
732,269,1.8106216709209213
439,421,1.6763856619628879
685,381,0.88154507601623755
736,452,-1.5798213309002334
900,84,-1.3815715062535092
73,275,2.6632566596976135
544,248,2.8373935298116195
749,59,1.7656944504308538
523,70,-3.9197343947021657
373,231,1.7929555204546543
34,130,-3.2028460059230657
53,392,-0.21833204909548798
499,483,-1.8921550370982623
706,126,-1.0726852067268433
899,382,-1.0850323132285289
501,433,0.86842018621089911
824,34,3.8407051749823942
736,148,-0.19084989487757326
594,156,1.3869059319756916
411,293,4.5778812287740127
781,42,2.087680911972444
714,302,-3.7778270096951236
880,78,-0.41361775902806258
433,350,-1.7857321341713805
323,24,-1.1090581775945239
974,12,0.93454207410294621
382,475,-0.80285278099709922
701,174,-1.6284311632624811
994,204,-3.2090516035091725
572,260,-3.1558806642537593
444,352,3.7354805092405554
781,480,-0.62145867555621481
218,62,-2.8548100666847676
774,378,0.16292059314948976
381,223,1.9094081589273921
963,169,-1.5614003375829073
125,57,2.7185848516862272
766,26,-0.51323770635032262
797,332,-1.0912990552852802
301,5,0.88687257106409689
199,275,3.7798983377749091
753,251,2.739439224161468
592,495,-2.9293567808245426
37,271,0.38999851432020916
384,417,2.8720627897536115
642,231,1.051216943845614
449,269,1.8799339984418522
387,466,0.099202434825524571
441,276,1.7095407566898542
911,371,-0.7755241642603472
941,107,0.25599887977521441
443,232,0.7506502016791281
768,266,3.3073988757840582
842,295,0.073751006780260808
860,16,2.1903807309839456
591,440,2.8102575554424822
82,92,0.15370253197821115
573,263,0.72793254362842064
850,191,0.76874563169600207
703,35,3.2681171593117693
430,448,-3.6763889568663215
511,366,5.3342785197707361
742,206,0.42980839147158034
774,16,1.0853777873296289
49,279,-1.2376454546754543
849,431,-0.14190875547643506
295,196,-0.98410189015890503
535,479,-0.39690851189825604
744,487,2.0619464985499967
235,456,2.6057118234322543
455,160,1.2826404805182472
457,487,3.0591852844391902
967,380,1.1475765469979802
189,495,-2.7305929786275627
634,259,1.1057737785960411
990,153,-1.7126530518388248
10,356,-3.5451701911538156
178,346,-3.7028710593337983
124,269,1.6569104555277296
241,177,0.14718533588310034
949,259,-0.22600637729618489
536,446,3.0097308937249747
161,351,0.92299313468404343
162,106,-0.99263413618801211
26,353,0.86463286153109031
350,356,-1.2992005808735638
395,49,1.773115210273903
402,413,2.8424240382634007
757,55,-2.4096274942227582
222,63,-0.38816766233227507
22,445,-0.25308969991433405
541,325,2.6620442285817267
990,356,-3.0608492901601489
649,475,-1.9447350934780747
666,106,-0.42192568374359785
158,433,-0.32821461402515673
302,153,-1.5812175451295061
998,64,0.092648842529796049
430,136,-1.5422364358957026
907,57,2.1675757001400346
71,342,1.1742288996857719
831,67,-0.60621074203623382
846,474,3.4436915540427884
544,387,-0.96533621343281772
362,43,-0.29158469721568636
68,50,-1.1530963495042141
90,144,1.6563233950371439
271,199,0.68752602394991347
719,468,-3.6748777509117114
520,448,-2.4104372616971315
196,245,0.16044647050674501
361,201,1.8416714059160795
422,2,2.1595279413347193
139,96,-0.15087006754459709
803,198,-1.939274990890492
808,319,0.44669015219813013
866,296,3.6172887885020168
252,23,1.8459460521486029
955,218,2.0554294911571436
467,81,2.8171057394718755
678,490,-1.2014424593666826
190,290,-2.5253457800349621
529,263,-0.23050199299262714
218,267,-1.0276182438664148
129,146,-2.0451977838206199
386,367,-0.97474634817004302
476,440,1.9164945757541261
194,425,4.6058214829059638
310,96,-0.82749188647854144
641,66,-0.86585754529315295
900,319,-0.14594935435175954
463,184,0.34889389883057631
982,38,7.2031928222645556
346,262,3.0271272963460403
449,35,3.0821345005961005
629,70,-3.1509457532515106
858,46,0.53205901485213336
51,372,-1.370057164956916
833,462,2.9329070244292739
736,316,-1.1278609953878538
649,95,-2.9658036298786215
96,140,-1.745412604958005
890,387,-0.20990732839310022
389,280,0.80616572269873676
762,479,-0.93111729196302151
171,409,-2.0640445542346448
355,100,-0.077486443292423324
358,83,1.1531275239879544
754,175,-1.5336206500056979
18,60,-1.9669914171823573
278,308,-0.045119717729999786
379,257,-1.0629307183597787
492,1,2.6018651038344478
280,195,1.7010072466437625
557,48,-1.8457358993301327
778,389,-0.28257751769941475
902,81,1.2602159843746037
741,364,-0.71300568390299313
307,302,-3.8221335747819767
382,474,2.3134772057287987
583,79,0.99699053881279476
97,181,0.28986603453414755
613,453,-3.6217121757802997
924,106,-0.17174657068752375
15,249,2.7301793044744125
26,321,1.8255626173637065
777,393,5.1716821553588446
55,492,2.3841963638859633
240,30,-3.7702113123997818
58,181,1.3004490364563475
267,307,4.3502854060060683
630,20,1.8313448705131576
348,436,-0.77428260810128435
127,467,5.2022000980003726
395,43,-0.46514072427906983
684,10,3.8268470118300018
438,368,-1.0668614375281189
686,71,-1.1253450673071281
361,135,-1.9684799453338921
58,270,-4.5165565675663304
637,214,1.1445769980945617
773,430,-2.612066156237562
540,27,-0.58796469974276688
402,417,2.5623949319631505
257,495,-1.3628974463117693
732,441,-0.13944339219165508
228,34,4.9344557809309659
102,56,2.8492792610876974
236,150,0.75008275305327032
541,7,-1.291822580011472
12,86,4.2376361905625277
738,357,-1.695849224907449
751,182,0.12596067981114223
582,279,-1.0158633291882675
958,129,-1.8524851548970442
577,461,0.5883950942693652
508,464,2.7971410492240287
770,253,2.1581720760059446
71,47,1.9673645161665012
173,214,0.60120577422111332
770,288,-3.6676810792008063
866,377,1.3319685323911357
869,386,4.1486857363332161
59,260,-1.7803033388015965
193,205,1.5123100861941903
744,387,0.26786202083776367
220,302,-3.7338247598455339
474,89,-3.3568974982197948
862,54,-5.0347085334449719
679,133,1.2339831478883208
712,169,-0.97219390752050694
685,474,2.2625046451017226
697,76,0.53169635537635496
850,486,0.2472041236003906
600,230,-1.4891757891354558
769,263,0.56302797609305044
305,427,0.025558113343847388
617,490,-1.8304227259250352
345,183,3.4994439257502128
197,390,1.8416006354248897
574,195,1.9137774421829796
613,243,1.1927710728218424
201,401,0.38164650826617974
285,314,1.8860691042556392
290,375,-0.78683956091749174
260,79,0.3523025442327658
792,408,1.1963693889031255
758,73,1.7895797075089126
46,48,-0.072572144458170451
739,278,0.34354672277357762
981,262,3.6233456895711713
531,235,-2.1245731150469336
173,171,-2.2959888411796419
350,464,4.0181586346967961
458,217,-0.78273038495537861
837,26,1.2855519176263031
118,335,3.2047525208671068
19,480,-2.1610471016339297
797,399,3.3318618345961011
200,291,0.80319364607505039
301,44,0.98671340238630578
659,402,-1.7040608235579617
641,41,2.3863841380804853
241,464,3.4945906732231986
700,390,2.1860972409178188
803,91,-4.1540737107546715
585,28,3.809474228335306
397,7,-1.7740810417812836
562,136,-1.0324267720810556
868,46,0.35136993078723988
1000,191,-0.35369155315131012
708,210,-2.2179854170088786
612,185,-1.1191889730097389
349,371,-1.66336720731119
796,413,2.6677573882540546
366,448,-3.9892557239604729
287,323,0.59820614126442495
164,278,2.220130434506582
210,111,3.0888596353013895
404,310,-3.3079445014500264
127,241,-0.26751228485116996
714,60,-2.8970946992423467
286,388,-1.1490217260345059
937,79,0.56568365464553971
143,468,-3.2435875277827906
391,388,-0.5963858618784158
107,3,-2.5664308305258725
963,58,0.22233506585697205
249,106,-2.7503062811450776
781,240,-5.05191259299185
178,487,2.2326256972958429
6,67,-2.12312033349804
314,92,0.17532765104001519
784,485,-1.3200846620588336
964,326,-0.47569702470495651
678,303,2.1255195547136276
114,231,2.2076070082701449
251,429,3.3349341973582058
374,236,2.1911461635602851
193,317,3.588748870052263
932,303,0.86496145257479529
745,60,-2.5834283509083367
997,54,-3.1432681471667139
477,35,3.5624882826900359
963,50,0.34436448299801581
720,457,0.37495974959911466
945,399,1.4642126818278769
407,475,-2.1057985925017713
260,362,-2.3936415446927199
629,191,0.20071348205200076
458,294,-1.7805310098602078
997,3,-1.7632702540621006
314,293,4.035029981629827
205,362,-1.8505052896118017
314,200,-1.7626004218742253
531,311,0.29672549386140712
86,113,-3.1023317844660303
100,391,-1.3051339061845395
430,238,1.6538910768462123
478,34,3.9220278050467177
283,239,-1.333987384239558
479,430,-2.3159342109476149
33,270,-2.8044937874266238
679,340,-1.000945912656213
169,454,-2.9510282216359491
450,254,2.864340502024838
606,50,0.40304794447990777
873,406,-3.0209935207026608
64,469,0.086068450533002244
198,144,0.92251580156234247
411,481,0.79035323853676864
179,186,2.5352414710878222
360,71,-1.312524566876899
398,207,0.26789546516712121
712,359,1.5838393491373379
322,202,0.6586195309755889
650,425,4.1121264894829661
764,233,0.66189308733436081
823,473,2.8684537813543214
970,295,-0.36850142924062645
143,108,-2.7796741145901924
376,261,0.90440353762107684
211,321,2.0853985904739503
723,111,3.6200698996806038
934,243,0.53315038987877783
410,100,-0.39822610837372807
428,376,-4.4097983835635759
652,409,-1.9362737556910836
594,484,-0.18443891883787
514,1,3.7913411883186718
515,234,2.7196336301977935
349,440,3.2500494570422123
80,379,-1.0409927582281921
410,25,1.9891082932196731
901,7,0.1688023875392988
166,27,-0.86924241678103786
462,459,-1.978538804417366
984,278,1.1585821504010032
651,131,0.62026311949080415
3,20,2.216118032830646
318,124,-0.9434659143960672
428,229,4.0978611342542131
959,231,2.530900060817793
163,388,-1.574856056905352
786,112,1.6711222982388296
187,437,-5.3986060804438516
465,301,0.54914805293690272
710,490,-1.36396121835644
315,102,-2.3002379611110895
714,94,1.2050610812185145
707,165,-0.58414817574977584
764,433,0.22039695182873587
307,152,0.36295362934140951
600,55,-2.6993551008117112
804,271,0.45098283476369461
329,158,0.21146027483777524
352,24,-0.062018536166997595
36,85,1.195554618176325
405,437,-4.3205254661075116
1,137,-2.2768458037885173
688,307,4.5572328386268701
449,430,-0.77291879720074319
677,194,1.253884416287695
663,479,-2.0361932134429148
261,238,-0.3423448034886854
53,390,3.0495356624027368
790,67,-0.86889130226667877
719,265,2.9128679310420442
944,104,-2.9098213022685053
52,451,-4.3458310347439753
172,77,-1.1726228215337957
57,286,4.3932997803241109
36,219,-2.5822450567312534
280,103,-0.4316676524293786
818,309,-1.820140216477296
389,212,-1.7096708149052007
360,131,0.89627963122818355
462,462,2.0231682929907588
553,128,-0.7098872184610403
120,305,-0.002985066006062187
551,307,3.8775850257217668
959,348,2.955766491846858
123,318,-3.3428156048362938
442,471,-2.6060176722216117
736,167,-0.6573683179139258
874,333,1.3216185293152061
947,174,-3.2944726212850779
811,253,3.0297770454937893
866,460,-2.2066849564582904
429,324,0.7333482459369336
133,259,0.38925734771933285
863,122,0.67601757203439894
275,238,0.57061735491240551
729,338,-0.24196355347829596
527,333,1.954767913235496
288,497,-0.29708527626423475
88,306,0.26707312631254987
966,80,0.90683857890631114
746,64,-1.4686896886982463
167,62,-2.4906209229718899
906,105,-2.2729758313769848
979,329,-0.036679326562975179
113,112,2.426080023459019
430,229,3.8776530522689203
396,304,0.76918610394857667
134,468,-4.159398944702918
50,24,0.37253025979559495
820,210,-1.7900910210940668
931,221,2.4663635566480142
687,182,-1.4946110024491808
455,57,2.0030906822365324
413,27,-0.38842976075274449
792,266,3.3994899789793731
782,2,1.636582377256828
228,333,1.2431948672771187
508,322,2.4521039020842741
30,151,1.8195891886068287
60,418,-2.8560262319540302
898,219,-3.0234443051802224
280,118,2.3491671546962762
391,267,0.38791294525570968
942,447,4.455450458749576
51,233,1.6105760649306682
210,79,0.50284442858171108
661,478,-1.1779581322757626
880,35,3.0697101967973466
513,426,2.1022631411903183
545,205,0.33850507087890958
822,68,1.9387106060910764
832,278,1.685305455614297
546,256,0.20724859389079109
636,343,-1.0679674594615229
807,346,-3.7470480693965178
254,362,-2.9222756129971947
35,134,1.194061666167062
471,122,-0.22231686849794524
320,438,1.3553014830904815
118,131,0.6122418029433685
339,437,-6.1926556474478618
232,132,6.9369513348366407
877,122,-0.70307091379011921
895,173,1.5865929931389644
497,14,0.48631199462071761
434,292,-0.8006346025260489
